   1   2   3   4   5   6   7   8   9  10
  20  19  18  17  16  15  14  13  12  11
  21  22  23  24  25  26  27  28  29  30
  40  39  38  37  36  35  34  33  32  31
  41  42  43  44  45  46  47  48  49  50
  60  59  58  57  56  55  54  53  52  51
  61  62  63  64  65  66  67  68  69  70
  80  79  78  77  76  75  74  73  72  71
  81  82  83  84  85  86  87  88  89  90
 100  99  98  97  96  95  94  93  92  91
 101 102 103 104 105 106 107 108 109 110
 120 119 118 117 116 115 114 113 112 111
 121 122 123 124 125 126 127 128 129 130
 140 139 138 137 136 135 134 133 132 131
 141 142 143 144 145 146 147 148 149 150
